mean_noise_M,top-1000 accuracy,method,D,dataset type
4.0,0.08,BiGbottom,0.1,0r
4.0,0.094,BiGbottom,0.1,0r
4.0,0.093,BiGbottom,0.1,0r
4.0,0.115,BiGbottom,0.1,0r
4.0,0.093,BiGbottom,0.1,0r
4.0,0.116,BiGbottom,0.1,0r
4.0,0.072,BiGbottom,0.1,0r
4.0,0.103,BiGbottom,0.1,0r
4.0,0.061,BiGbottom,0.1,0r
4.0,0.093,BiGbottom,0.1,0r
4.0,0.098,BiGbottom,0.1,0r
4.0,0.086,BiGbottom,0.1,0r
4.0,0.077,BiGbottom,0.1,0r
4.0,0.109,BiGbottom,0.1,0r
4.0,0.087,BiGbottom,0.1,0r
4.0,0.109,BiGbottom,0.1,0r
4.0,0.089,BiGbottom,0.1,0r
4.0,0.1,BiGbottom,0.1,0r
4.0,0.09,BiGbottom,0.1,0r
4.0,0.085,BiGbottom,0.1,0r
4.0,0.095,BiGbottom,0.1,0r
4.0,0.129,BiGbottom,0.1,0r
4.0,0.089,BiGbottom,0.1,0r
4.0,0.096,BiGbottom,0.1,0r
4.0,0.103,BiGbottom,0.1,0r
4.0,0.081,BiGbottom,0.1,0r
4.0,0.095,BiGbottom,0.1,0r
4.0,0.099,BiGbottom,0.1,0r
4.0,0.09,BiGbottom,0.1,0r
4.0,0.082,BiGbottom,0.1,0r
4.0,0.095,BiGbottom,0.1,0r
4.0,0.097,BiGbottom,0.1,0r
4.0,0.071,BiGbottom,0.1,0r
4.0,0.089,BiGbottom,0.1,0r
4.0,0.08,BiGbottom,0.1,0r
4.0,0.092,BiGbottom,0.1,0r
4.0,0.102,BiGbottom,0.1,0r
4.0,0.097,BiGbottom,0.1,0r
4.0,0.106,BiGbottom,0.1,0r
4.0,0.118,BiGbottom,0.1,0r
4.0,0.095,BiGbottom,0.1,0r
4.0,0.093,BiGbottom,0.1,0r
4.0,0.077,BiGbottom,0.1,0r
4.0,0.086,BiGbottom,0.1,0r
4.0,0.089,BiGbottom,0.1,0r
4.0,0.088,BiGbottom,0.1,0r
4.0,0.109,BiGbottom,0.1,0r
4.0,0.1,BiGbottom,0.1,0r
4.0,0.088,BiGbottom,0.1,0r
4.0,0.097,BiGbottom,0.1,0r
4.0,0.08,BiGbottom,0.1,0r
4.0,0.146,BiGbottom,0.1,0r
4.0,0.071,BiGbottom,0.1,0r
4.0,0.086,BiGbottom,0.1,0r
4.0,0.093,BiGbottom,0.1,0r
4.0,0.093,BiGbottom,0.1,0r
1.0,0.218,BiGNA,0.1,0m
1.0,0.286,BiGNA,0.1,0m
1.0,0.189,BiGNA,0.1,0m
1.0,0.188,BiGNA,0.1,0m
1.0,0.256,BiGNA,0.1,0m
1.0,0.211,BiGNA,0.1,0m
1.0,0.172,BiGNA,0.1,0m
1.0,0.135,BiGNA,0.1,0m
1.0,0.181,BiGNA,0.1,0m
1.0,0.181,BiGNA,0.1,0m
1.0,0.17,BiGNA,0.1,0m
1.0,0.214,BiGNA,0.1,0m
1.0,0.237,BiGNA,0.1,0m
1.0,0.207,BiGNA,0.1,0m
1.0,0.159,BiGNA,0.1,0m
1.0,0.198,BiGNA,0.1,0m
1.0,0.231,BiGNA,0.1,0m
1.0,0.238,BiGNA,0.1,0m
1.0,0.246,BiGNA,0.1,0m
1.0,0.314,BiGNA,0.1,0m
1.0,0.257,BiGNA,0.1,0m
1.0,0.285,BiGNA,0.1,0m
1.0,0.235,BiGNA,0.1,0m
1.0,0.253,BiGNA,0.1,0m
1.0,0.318,BiGNA,0.1,0m
1.0,0.18,BiGNA,0.1,0m
1.0,0.239,BiGNA,0.1,0m
1.0,0.181,BiGNA,0.1,0m
1.0,0.196,BiGNA,0.1,0m
1.0,0.209,BiGNA,0.1,0m
1.0,0.214,BiGNA,0.1,0m
1.0,0.276,BiGNA,0.1,0m
1.0,0.202,BiGNA,0.1,0m
1.0,0.172,BiGNA,0.1,0m
1.0,0.182,BiGNA,0.1,0m
1.0,0.233,BiGNA,0.1,0m
1.0,0.141,BiGNA,0.1,0m
1.0,0.163,BiGNA,0.1,0m
1.0,0.151,BiGNA,0.1,0m
1.0,0.218,BiGNA,0.1,0m
1.0,0.172,BiGNA,0.1,0m
1.0,0.215,BiGNA,0.1,0m
1.0,0.242,BiGNA,0.1,0m
1.0,0.151,BiGNA,0.1,0m
1.0,0.238,BiGNA,0.1,0m
1.0,0.164,BiGNA,0.1,0m
1.0,0.179,BiGNA,0.1,0m
1.0,0.187,BiGNA,0.1,0m
1.0,0.212,BiGNA,0.1,0m
1.0,0.204,BiGNA,0.1,0m
1.0,0.241,BiGNA,0.1,0m
1.0,0.162,BiGNA,0.1,0m
1.0,0.206,BiGNA,0.1,0m
1.0,0.243,BiGNA,0.1,0m
1.0,0.189,BiGNA,0.1,0m
1.0,0.195,BiGNA,0.1,0m
1.0,0.257,BiGNA,0.1,0m
1.0,0.158,BiGNA,0.1,0m
1.0,0.143,BiGNA,0.1,0m
1.0,0.179,BiGNA,0.1,0m
1.0,0.228,BiGNA,0.1,0m
1.0,0.159,BiGNA,0.1,0m
1.0,0.199,BiGNA,0.1,0m
1.0,0.214,BiGNA,0.1,0m
1.0,0.181,BiGNA,0.1,0m
1.0,0.256,BiGNA,0.1,0m
1.0,0.241,BiGNA,0.1,0m
1.0,0.211,BiGNA,0.1,0m
1.0,0.276,BiGNA,0.1,0m
1.0,0.232,BiGNA,0.1,0m
1.0,0.194,BiGNA,0.1,0m
1.0,0.285,BiGNA,0.1,0m
1.0,0.239,BiGNA,0.1,0m
1.0,0.263,BiGNA,0.1,0m
1.0,0.193,BiGNA,0.1,0m
1.0,0.304,BiGNA,0.1,0m
1.0,0.216,BiGNA,0.1,0m
1.0,0.211,BiGNA,0.1,0m
1.0,0.171,BiGNA,0.1,0m
1.0,0.208,BiGNA,0.1,0m
1.0,0.213,BiGNA,0.1,0m
1.0,0.17,BiGNA,0.1,0m
1.0,0.206,BiGNA,0.1,0m
1.0,0.175,BiGNA,0.1,0m
1.0,0.242,BiGNA,0.1,0m
1.0,0.163,BiGNA,0.1,0m
1.0,0.257,BiGNA,0.1,0m
1.0,0.262,BiGNA,0.1,0m
1.0,0.199,BiGNA,0.1,0m
1.0,0.234,BiGNA,0.1,0m
1.0,0.292,BiGNA,0.1,0m
1.0,0.271,BiGNA,0.1,0m
1.0,0.216,BiGNA,0.1,0m
1.0,0.212,BiGNA,0.1,0m
1.0,0.224,BiGNA,0.1,0m
1.0,0.18,BiGNA,0.1,0m
1.0,0.238,BiGNA,0.1,0m
1.0,0.182,BiGNA,0.1,0m
1.0,0.241,BiGNA,0.1,0m
1.0,0.238,BiGNA,0.1,0m
1.0,0.218,BiGNA,0.1,0r
1.0,0.286,BiGNA,0.1,0r
1.0,0.189,BiGNA,0.1,0r
1.0,0.188,BiGNA,0.1,0r
1.0,0.256,BiGNA,0.1,0r
1.0,0.211,BiGNA,0.1,0r
1.0,0.172,BiGNA,0.1,0r
1.0,0.135,BiGNA,0.1,0r
1.0,0.181,BiGNA,0.1,0r
1.0,0.181,BiGNA,0.1,0r
